controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:false, NORMALIZE:false, sigmoid:tanh, lambda:0.1, horizon:1, AFTERSTATE:false, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.7->0.7, epsilon_init->final:0.0->0.0
run, gameNum, evalQ, evalT, actionNum, trnMoves
0, 500, 0.03802208769633508, 0.053372341295811546, 1000, 500
0, 1000, 0.04574349640052356, 0.0656303583115183, 2000, 1000
0, 1500, 0.03971670484293193, 0.05019171302356018, 3000, 1500
0, 2000, 0.04073977421465969, 0.05091258998691097, 4000, 2000
0, 2500, 0.04526038939790576, 0.057250572643979085, 5000, 2500
0, 3000, 0.06890252781413612, 0.07870476112565443, 6500, 3500
0, 3500, 0.05876366164921466, 0.06724120582460735, 8000, 4500
0, 4000, 0.06726779286649215, 0.07683671465968585, 9500, 5500
0, 4500, 0.06763420320680628, 0.07959391361256542, 11000, 6500
0, 5000, 0.06310524378272252, 0.07466516688481674, 12500, 7500
0, 5500, 0.09104920647905759, 0.10785193062827225, 14500, 9000
0, 6000, 0.09516189463350785, 0.11572938481675393, 16500, 10500
0, 6500, 0.10801681119109947, 0.13037295484293188, 18500, 12000
0, 7000, 0.11166013579842933, 0.13808274705497378, 20500, 13500
0, 7500, 0.10659616328534031, 0.13161853730366488, 22500, 15000
0, 8000, 0.1160514152486911, 0.13633082460732981, 24500, 16500
0, 8500, 0.11377527814136125, 0.13569322643979062, 26500, 18000
0, 9000, 0.11546928174083772, 0.1418599476439791, 28500, 19500
0, 9500, 0.10549488710732985, 0.13215481839005233, 30500, 21000
0, 10000, 0.11751378435863874, 0.14551623854712045, 32500, 22500
0, 10500, 0.12901153468586385, 0.14694797120418845, 35556, 25056
0, 11000, 0.1472560127617801, 0.1648785994764398, 38357, 27357
0, 11500, 0.16047300392670158, 0.18465269142670154, 41145, 29645
0, 12000, 0.15699807755235604, 0.17756184554973825, 43926, 31926
0, 12500, 0.17151546138743456, 0.19458544666230368, 46695, 34195
0, 13000, 0.17038252617801045, 0.19719600785340316, 49442, 36442
0, 13500, 0.17601971531413613, 0.20282526178010474, 52092, 38592
0, 14000, 0.1760928092277487, 0.2021128926701571, 54704, 40704
0, 14500, 0.1804969322643979, 0.201692817408377, 57354, 42854
0, 15000, 0.1822233720549738, 0.2092996564136125, 59945, 44945
0, 15500, 0.1888399460078534, 0.21248237074607323, 62616, 47116
0, 16000, 0.18744793030104712, 0.21200163612565442, 65262, 49262
0, 16500, 0.1848094322643979, 0.20365911321989533, 67812, 51312
0, 17000, 0.19312275032722515, 0.22123093913612563, 70374, 53374
0, 17500, 0.19573028468586387, 0.22131020942408372, 72943, 55443
0, 18000, 0.19046592768324608, 0.22112344568062828, 75524, 57524
0, 18500, 0.19838485765706806, 0.22287565445026175, 78116, 59616
0, 19000, 0.18830795975130893, 0.21703268160994765, 80697, 61697
0, 19500, 0.19509072316753925, 0.21755681446335076, 83296, 63796
0, 20000, 0.20214794666230368, 0.22662659522251305, 85856, 65856
0, 20500, 0.20291283540575916, 0.22900278141361255, 88387, 67887
0, 21000, 0.1924145942408377, 0.2141073707460733, 90929, 69929
0, 21500, 0.20381519960732983, 0.23248740183246078, 93448, 71948
0, 22000, 0.20391700752617797, 0.22694240837696333, 95984, 73984
0, 22500, 0.2022155595549738, 0.22004274378272248, 98513, 76013
0, 23000, 0.18296932264397908, 0.20707023069371733, 101057, 78057
0, 23500, 0.19332018979057589, 0.2202867310209424, 103592, 80092
0, 24000, 0.19603943062827225, 0.21836706479057588, 106104, 82104
0, 24500, 0.19439941917539266, 0.2196504008507853, 108635, 84135
0, 25000, 0.19181294993455497, 0.21549995909685862, 111180, 86180
0, 25500, 0.20151010307591624, 0.2273884980366492, 115321, 89821
0, 26000, 0.22297811681937174, 0.2545337859947644, 119446, 93446
0, 26500, 0.22054417539267018, 0.25750813972513087, 123495, 96995
0, 27000, 0.20849124672774866, 0.23850449934554974, 127701, 100701
0, 27500, 0.22034935373036652, 0.24543709096858643, 131822, 104322
0, 28000, 0.21317396106020942, 0.24114418357329845, 135851, 107851
0, 28500, 0.2249089905104712, 0.26874734129581157, 139970, 111470
0, 29000, 0.24681106839005237, 0.28020095713350784, 143951, 114951
0, 29500, 0.22938739365183247, 0.2676985847513089, 148010, 118510
0, 30000, 0.24248895615183247, 0.2936483147905759, 152001, 122001
0, 30500, 0.24549255562827224, 0.28989541066753927, 155993, 125493
0, 31000, 0.25125625818062824, 0.29389475621727745, 159995, 128995
0, 31500, 0.265450179973822, 0.30882730693717275, 163998, 132498
0, 32000, 0.2654117719240838, 0.3137359702225131, 167943, 135943
0, 32500, 0.2801974394633508, 0.32513187172774866, 171830, 139330
0, 33000, 0.2518207624345549, 0.2978790085078534, 175713, 142713
0, 33500, 0.2727151505235602, 0.32225977585078536, 179569, 146069
0, 34000, 0.27183385143979055, 0.3329817162958115, 183476, 149476
0, 34500, 0.28161649214659684, 0.3394910013089005, 187292, 152792
0, 35000, 0.27410401668848167, 0.33163743455497385, 191173, 156173
0, 35500, 0.2797659113219895, 0.33504650687172777, 195057, 159557
0, 36000, 0.28613919339005234, 0.33683291066753934, 198880, 162880
0, 36500, 0.2835205742801047, 0.34043275523560207, 202611, 166111
0, 37000, 0.2853107002617801, 0.35418974967277483, 206363, 169363
0, 37500, 0.2904915739528796, 0.34895116164921464, 210136, 172636
0, 38000, 0.2892114692408377, 0.35280362401832466, 213955, 175955
0, 38500, 0.29302580988219895, 0.3671115019633508, 217730, 179230
0, 39000, 0.30459829024869106, 0.35761195189790573, 221425, 182425
0, 39500, 0.298672324934555, 0.36412172774869106, 225182, 185682
0, 40000, 0.3041831233638743, 0.377592604712042, 229008, 189008
0, 40500, 0.3085324770942408, 0.3721729384816754, 232813, 192313
0, 41000, 0.31377605530104713, 0.37992596531413614, 236578, 195578
0, 41500, 0.2963030922774869, 0.3719024869109948, 240320, 198820
0, 42000, 0.3036632035340314, 0.3747884080497382, 244040, 202040
